playerID,yearID,lgID,POS,InnOuts,PO,A,E,DP,PB,WP,SB,CS,ZR,Gold Glove?,Training-Validation
bourqja01,2019,NL,P,2,0,0,0,0,0,0,0,0,0,No,Training
coleaj01,2019,AL,P,78,0,3,0,0,0,0,0,0,0,No,Training
duffyda01,2020,AL,P,169,0,5,0,1,0,0,0,0,0,No,Training
rodrise01,2015,NL,1B,980,366,15,1,37,0,0,0,0,0,No,Training
suzukku01,2022,AL,1B,6,2,0,0,1,0,0,0,0,0,No,Training
kinlety01,2018,NL,P,23,0,1,0,0,0,0,0,0,0,No,Training
farquda01,2015,AL,P,153,3,11,0,0,0,0,0,0,0,No,Training
holdeco01,2023,NL,P,168,8,4,1,0,0,0,0,0,0,No,Validation
norrida01,2018,AL,P,133,2,2,0,0,0,0,0,0,0,No,Training
sotoge01,2015,AL,C,1462,398,24,5,1,5,0,21,9,0,No,Training
adamsma01,2014,NL,1B,3489,1115,80,9,111,0,0,0,0,0,No,Training
brujavi01,2022,AL,SS,109,7,16,0,2,0,0,0,0,0,No,Training
estrath01,2022,NL,OF,259,18,0,0,0,0,0,0,0,0,No,Training
millebr02,2020,NL,3B,261,2,16,5,2,0,0,0,0,0,No,Training
bolsimi01,2015,NL,P,328,8,7,3,1,0,0,0,0,0,No,Training
valaipa01,2021,AL,2B,1516,109,121,0,24,0,0,0,0,0,No,Training
urshegi01,2022,AL,SS,9,0,1,0,0,0,0,0,0,0,No,Training
gamelbe01,2020,NL,OF,843,50,1,0,0,0,0,0,0,0,No,Training
tovarez01,2022,NL,SS,234,14,20,1,2,0,0,0,0,0,No,Training
maydu01,2022,NL,P,90,2,6,2,0,0,0,0,0,0,No,Training
ruary01,2016,AL,3B,15,0,2,0,0,0,0,0,0,0,No,Training
kangju01,2018,NL,3B,24,1,1,0,0,0,0,0,0,0,No,Training
dickeco01,2019,NL,OF,1573,110,0,2,0,0,0,0,0,0,No,Training
turneju01,2020,NL,3B,791,17,63,4,7,0,0,0,0,0,No,Training
canhama01,2016,AL,1B,90,31,7,1,3,0,0,0,0,0,No,Training
akinke01,2022,AL,P,245,3,11,0,2,0,0,0,0,0,No,Training
harpery01,2020,NL,P,71,1,2,0,0,0,0,0,0,0,No,Training
casalcu01,2018,NL,C,891,264,18,3,2,2,0,20,5,0,No,Training
gonzaer01,2016,AL,OF,30,1,0,0,0,0,0,0,0,0,No,Training
hernaen02,2017,NL,3B,232,6,15,1,1,0,0,0,0,0,No,Training
camarjo01,2017,NL,3B,858,30,61,3,7,0,0,0,0,0,No,Training
gonzama01,2015,AL,3B,403,7,22,2,1,0,0,0,0,0,No,Training
astudwi01,2021,AL,P,12,0,1,0,0,0,0,0,0,0,No,Training
dubonma01,2022,NL,OF,162,17,1,0,0,0,0,0,0,0,No,Training
rodriel02,2022,AL,P,89,2,1,0,1,0,0,0,0,0,No,Training
musgrjo01,2018,NL,P,346,15,22,1,2,0,0,0,0,0,No,Training
valbulu01,2015,AL,2B,3,0,2,0,0,0,0,0,0,0,No,Training
guerrma02,2014,AL,P,84,3,3,0,0,0,0,0,0,0,No,Training
teherju01,2013,NL,P,557,12,25,0,0,0,0,0,0,0,No,Training
norrida01,2022,NL,P,90,1,2,1,0,0,0,0,0,0,No,Training
strichu01,2016,NL,P,183,5,11,0,1,0,0,0,0,0,No,Training
stantmi03,2019,AL,OF,285,15,0,1,0,0,0,0,0,0,No,Training
gallojo01,2022,AL,OF,1829,108,2,1,0,0,0,0,0,0,No,Training
mcfartj01,2023,NL,P,5,1,1,0,0,0,0,0,0,0,No,Validation
ramiral03,2016,AL,2B,24,1,1,0,0,0,0,0,0,0,No,Training
richatr01,2018,NL,P,379,7,13,0,1,0,0,0,0,0,No,Training
carreez01,2015,AL,OF,1370,97,1,2,0,0,0,0,0,0,No,Training
ramoshe02,2023,NL,OF,414,21,1,1,0,0,0,0,0,0,No,Validation
greenni01,2013,NL,SS,239,15,23,0,6,0,0,0,0,0,No,Training
mercejo03,2013,NL,1B,3,1,0,0,0,0,0,0,0,0,No,Training
escobed01,2013,AL,SS,650,31,69,5,9,0,0,0,0,0,No,Training
gomesya01,2019,NL,1B,3,1,0,0,0,0,0,0,0,0,No,Training
sborzjo01,2021,AL,P,177,3,5,0,2,0,0,0,0,0,No,Training
duffyda01,2018,AL,P,465,4,17,0,0,0,0,0,0,0,No,Training
akiyash01,2021,NL,OF,1050,86,0,2,0,0,0,0,0,0,No,Training
colonch01,2016,AL,SS,27,1,2,0,0,0,0,0,0,0,No,Training
luplojo01,2018,NL,OF,605,51,4,1,0,0,0,0,0,0,No,Training
cruzon01,2021,NL,SS,54,1,4,0,1,0,0,0,0,0,No,Training
diazel01,2023,NL,C,3014,807,48,10,9,6,35,73,22,0,No,Validation
valaipa01,2018,NL,2B,315,30,31,0,11,0,0,0,0,0,No,Training
crowaa01,2014,AL,P,177,6,6,0,0,0,0,0,0,0,No,Training
figuepe01,2013,AL,P,9,0,0,0,0,0,0,0,0,0,No,Training
fairbpe01,2022,AL,P,72,7,1,0,0,0,0,0,0,0,No,Training
norribu01,2016,NL,P,339,6,10,1,1,0,0,0,0,0,No,Training
happia01,2019,NL,3B,162,6,15,1,1,0,0,0,0,0,No,Training
matonni01,2021,NL,2B,431,19,40,0,6,0,0,0,0,0,No,Training
dovalca01,2021,NL,P,81,0,3,0,0,0,0,0,0,0,No,Training
laffeaa01,2013,AL,P,8,0,1,0,0,0,0,0,0,0,No,Training
santade01,2022,AL,P,176,1,7,1,1,0,0,0,0,0,No,Training
heredgu01,2018,AL,OF,2498,219,3,0,2,0,0,0,0,0,No,Training
mathije01,2013,NL,C,1845,520,30,1,2,5,0,30,15,0,No,Training
ambrihe01,2014,NL,P,6,0,0,0,0,0,0,0,0,0,No,Training
gotttr01,2015,AL,P,143,4,8,0,0,0,0,0,0,0,No,Training
holtbr01,2021,AL,P,3,0,1,0,0,0,0,0,0,0,No,Training
freelky01,2018,NL,P,607,1,18,0,3,0,0,0,0,0,No,Training
perdoge01,2023,NL,SS,2604,126,240,4,62,0,0,0,0,0,No,Validation
boteda01,2021,NL,3B,519,16,38,3,6,0,0,0,0,0,No,Training
gardnbr01,2021,AL,OF,3119,253,3,1,1,0,0,0,0,0,No,Training
sprinje01,2023,AL,P,48,0,1,0,0,0,0,0,0,0,No,Validation
downsje01,2022,AL,3B,96,4,9,1,2,0,0,0,0,0,No,Training
reimono01,2013,AL,OF,270,24,2,0,1,0,0,0,0,0,No,Training
sotoge01,2014,AL,C,614,194,16,3,3,0,0,13,10,0,No,Training
turnbsp01,2023,AL,P,93,4,3,0,1,0,0,0,0,0,No,Validation
marmojo01,2021,AL,1B,335,92,4,2,9,0,0,0,0,0,No,Training
bethach01,2017,NL,P,11,0,0,0,0,0,0,0,0,0,No,Training
kratzer01,2016,NL,C,417,109,8,1,1,2,0,5,4,0,No,Training
choiji01,2018,NL,1B,54,10,2,0,5,0,0,0,0,0,No,Training
rodrial01,2013,AL,3B,699,22,52,1,9,0,0,0,0,0,No,Training
trivilo01,2021,AL,P,221,5,5,0,2,0,0,0,0,0,No,Training
cuetojo01,2013,NL,P,182,7,8,1,0,0,0,0,0,0,No,Training
penara02,2013,NL,2B,178,12,17,0,4,0,0,0,0,0,No,Training
kahnlto01,2016,AL,P,82,6,4,0,0,0,0,0,0,0,No,Training
boxbebr01,2019,AL,P,80,3,0,0,0,0,0,0,0,0,No,Training
greensh02,2014,AL,P,236,5,4,4,0,0,0,0,0,0,No,Training
cuevano01,2019,NL,OF,9,0,0,0,0,0,0,0,0,0,No,Training
ruizke01,2020,NL,C,51,12,1,0,0,0,0,3,0,0,No,Training
oswalco01,2021,NL,P,31,0,2,0,0,0,0,0,0,0,No,Training
simslu01,2017,NL,P,173,3,5,2,0,0,0,0,0,0,No,Training
moustmi01,2020,NL,3B,54,0,4,0,1,0,0,0,0,0,No,Training
berkmla01,2013,AL,1B,125,38,6,1,3,0,0,0,0,0,No,Training
herriti01,2023,AL,P,83,0,3,1,0,0,0,0,0,0,No,Validation
whitety01,2018,AL,1B,940,258,15,0,29,0,0,0,0,0,No,Training
clevimi01,2020,AL,P,68,1,2,1,0,0,0,0,0,0,No,Training
ohearry01,2018,AL,1B,821,279,13,5,18,0,0,0,0,0,No,Training
francty01,2022,AL,2B,3,0,1,0,0,0,0,0,0,0,No,Training
johnske05,2013,AL,3B,354,13,31,1,3,0,0,0,0,0,No,Training
lambjo02,2015,NL,P,149,0,3,0,0,0,0,0,0,0,No,Training
lopezni01,2023,AL,SS,102,9,11,0,4,0,0,0,0,0,No,Validation
marquge01,2020,NL,P,245,6,3,3,1,0,0,0,0,0,No,Training
molinya01,2018,NL,1B,36,9,2,1,3,0,0,0,0,0,Yes,Training
sosaed01,2021,NL,OF,1,0,0,0,0,0,0,0,0,0,No,Training
verrelo01,2015,AL,P,27,3,2,0,1,0,0,0,0,0,No,Training
somsela01,2016,NL,P,7,0,1,0,0,0,0,0,0,0,No,Training
iannech01,2014,AL,C,2506,744,36,2,5,4,0,49,21,0,No,Training
bonifem01,2015,AL,3B,3,0,0,0,0,0,0,0,0,0,No,Training
pinama01,2022,NL,C,132,50,2,0,0,1,0,1,1,0,No,Training
hernate01,2017,AL,OF,613,39,1,1,0,0,0,0,0,0,No,Training
rossro01,2013,AL,P,187,5,10,0,0,0,0,0,0,0,No,Training
jonesna01,2018,AL,P,90,0,2,0,0,0,0,0,0,0,No,Training
martile01,2016,AL,OF,3825,353,11,3,3,0,0,0,0,0,No,Training
grateju01,2017,AL,C,735,233,22,1,1,0,0,20,10,0,No,Training
rosareg01,2022,NL,3B,12,0,0,0,0,0,0,0,0,0,No,Training
ryanjo04,2022,AL,P,441,2,11,1,0,0,0,0,0,0,No,Training
yajurmi01,2022,NL,P,73,3,2,0,0,0,0,0,0,0,No,Training
diekmja01,2017,AL,P,32,0,0,0,0,0,0,0,0,0,No,Training
geedi01,2017,AL,P,148,1,7,0,1,0,0,0,0,0,No,Training
cabremi01,2021,AL,1B,1102,312,26,1,34,0,0,0,0,0,No,Training
arciaor01,2023,NL,SS,3630,184,322,12,69,0,0,0,0,0,No,Validation
desclan01,2015,NL,P,554,14,21,2,0,0,0,0,0,0,No,Training
keuchda01,2022,NL,P,56,1,4,0,0,0,0,0,0,0,No,Training
clemeer01,2023,AL,P,3,0,1,0,0,0,0,0,0,0,No,Validation
colliti01,2019,NL,P,26,0,1,0,0,0,0,0,0,0,No,Training
gsellro01,2021,NL,P,86,5,7,0,1,0,0,0,0,0,No,Training
kingesc01,2018,NL,SS,2661,98,251,9,45,0,0,0,0,0,No,Training
pierzaj01,2014,AL,C,1620,464,28,3,2,5,0,38,9,0,No,Training
eflinza01,2023,AL,P,533,13,14,0,3,0,0,0,0,0,No,Validation
santada01,2020,AL,OF,108,14,0,0,0,0,0,0,0,0,No,Training
hairssc01,2014,NL,OF,270,25,0,2,0,0,0,0,0,0,No,Training
huffmch01,2017,NL,OF,24,2,0,0,0,0,0,0,0,0,No,Training
diekmja01,2019,AL,P,186,1,5,1,1,0,0,0,0,0,No,Training
mccauda01,2021,AL,P,27,1,0,0,0,0,0,0,0,0,No,Training
suzukku01,2016,AL,C,2391,679,28,5,2,1,0,52,12,0,No,Training
flahery01,2013,AL,1B,61,26,0,0,1,0,0,0,0,0,No,Training
groshjo01,2022,NL,3B,463,15,37,1,3,0,0,0,0,0,No,Training
mcgeeja01,2020,NL,P,61,0,1,0,0,0,0,0,0,0,No,Training
strichu01,2015,NL,P,154,2,7,0,0,0,0,0,0,0,No,Training
vogtst01,2014,AL,OF,355,21,0,0,0,0,0,0,0,0,No,Training
zobribe01,2013,AL,OF,733,49,4,0,1,0,0,0,0,0,No,Training
sanchad01,2021,NL,2B,208,14,29,0,5,0,0,0,0,0,No,Training
ladenty01,2015,AL,3B,6,1,0,0,0,0,0,0,0,0,No,Training
martiru01,2018,AL,C,1860,591,38,5,4,3,0,58,16,0,No,Training
hernace02,2013,NL,OF,571,45,0,4,0,0,0,0,0,0,No,Training
zimmery01,2015,NL,OF,3,0,0,0,0,0,0,0,0,0,No,Training
woodtr01,2016,NL,OF,15,1,0,0,0,0,0,0,0,0,No,Training
carraca01,2023,NL,P,270,11,10,1,0,0,0,0,0,0,No,Validation
canoro01,2019,NL,2B,2413,164,189,5,51,0,0,0,0,0,No,Training
mchugco01,2013,NL,P,78,3,6,0,0,0,0,0,0,0,No,Training
mazzach01,2019,NL,P,49,1,2,0,0,0,0,0,0,0,No,Training
romose01,2017,NL,P,75,1,1,0,0,0,0,0,0,0,No,Training
murphpa02,2021,NL,P,56,2,2,0,0,0,0,0,0,0,No,Training
sucreje01,2019,AL,P,3,0,0,0,0,0,0,0,0,0,No,Training
higasky01,2022,AL,C,1867,669,21,5,2,6,0,19,13,0,No,Training
kratzer01,2016,NL,1B,1,1,0,0,0,0,0,0,0,0,No,Training
raleica01,2021,AL,C,999,303,8,1,0,5,0,19,5,0,No,Training
difowi01,2019,NL,SS,837,30,68,1,11,0,0,0,0,0,No,Training
fryja01,2021,AL,P,20,0,2,0,1,0,0,0,0,0,No,Training
perezye01,2016,NL,2B,9,2,1,0,0,0,0,0,0,0,No,Training
skogler01,2019,AL,P,63,2,4,0,1,0,0,0,0,0,No,Training
souzast01,2021,NL,OF,201,9,0,0,0,0,0,0,0,0,No,Training
clemeer01,2022,AL,P,6,0,0,0,0,0,0,0,0,0,No,Training
martise01,2023,AL,P,129,1,4,0,0,0,0,0,0,0,No,Validation
millebr02,2014,AL,3B,15,0,0,0,0,0,0,0,0,0,No,Training
canoro01,2022,NL,2B,450,26,43,1,9,0,0,0,0,0,No,Training
dejesiv02,2016,NL,SS,646,41,73,1,16,0,0,0,0,0,No,Training
kingesc01,2019,NL,3B,919,26,76,4,11,0,0,0,0,0,No,Training
martiru01,2017,AL,C,2051,646,41,3,3,3,0,48,12,0,No,Training
crawfbr01,2023,NL,SS,2177,103,223,12,50,0,0,0,0,0,No,Validation
rapadcl01,2013,AL,P,6,1,0,0,0,0,0,0,0,0,No,Training
rhameja01,2017,NL,P,27,0,3,0,0,0,0,0,0,0,No,Training
nunezed02,2018,AL,3B,1095,30,71,3,3,0,0,0,0,0,No,Training
andruel01,2013,AL,SS,3866,212,362,14,97,0,0,0,0,0,No,Training
contrwi02,2022,NL,OF,27,0,0,0,0,0,0,0,0,0,No,Training
harrijo05,2014,NL,3B,1556,42,138,3,15,0,0,0,0,0,No,Training
adriaeh01,2022,NL,SS,36,0,3,0,1,0,0,0,0,0,No,Training
roberda09,2014,AL,OF,1190,98,7,2,0,0,0,0,0,0,No,Training
walkech02,2023,NL,1B,3928,1075,77,2,106,0,0,0,0,0,Yes,Validation
meadcu01,2023,AL,3B,447,12,32,2,2,0,0,0,0,0,No,Validation
mercejo03,2019,AL,1B,132,28,5,0,3,0,0,0,0,0,No,Training
roech01,2018,AL,P,151,2,6,0,2,0,0,0,0,0,No,Training
arauzjo01,2022,AL,SS,54,0,3,0,0,0,0,0,0,0,No,Training
madsory01,2015,AL,P,190,6,13,0,4,0,0,0,0,0,No,Training
lopezjo03,2023,AL,P,6,0,0,0,0,0,0,0,0,0,No,Validation
pintri01,2023,NL,P,1,0,0,0,0,0,0,0,0,0,No,Validation
pencehu01,2014,NL,OF,4278,308,9,5,0,0,0,0,0,0,No,Training
alvarpe01,2018,AL,1B,21,9,0,0,1,0,0,0,0,0,No,Training
tomlike01,2017,NL,SS,208,5,18,1,4,0,0,0,0,0,No,Training
thaisma01,2020,AL,OF,24,1,0,0,0,0,0,0,0,0,No,Training
lobstky01,2021,NL,P,4,0,0,0,0,0,0,0,0,0,No,Training
mercejo03,2018,NL,SS,2987,151,273,10,50,0,0,0,0,0,No,Training
cecilbr01,2014,AL,P,160,0,5,0,0,0,0,0,0,0,No,Training
beninan01,2017,AL,OF,3958,257,11,5,1,0,0,0,0,0,No,Training
diekmja01,2016,AL,P,159,3,5,0,0,0,0,0,0,0,No,Training
ciuffni01,2018,AL,C,333,108,5,0,0,4,0,7,1,0,No,Training
engelad01,2017,AL,OF,2400,253,5,2,2,0,0,0,0,0,No,Training
felizmi01,2019,NL,P,169,3,4,2,0,0,0,0,0,0,No,Training
hayeske01,2021,NL,3B,2299,73,173,3,28,0,0,0,0,0,No,Training
kuhnejo01,2023,AL,P,29,2,1,0,0,0,0,0,0,0,No,Validation
lerouch01,2013,NL,P,12,0,0,0,0,0,0,0,0,0,No,Training
ozunama01,2019,NL,OF,3336,181,4,4,0,0,0,0,0,0,No,Training
finnebr01,2015,AL,P,73,0,2,0,1,0,0,0,0,0,No,Training
frasoja01,2014,AL,P,142,1,3,0,2,0,0,0,0,0,No,Training
pukaj01,2023,NL,P,170,1,6,0,0,0,0,0,0,0,No,Validation
segurje01,2021,NL,2B,3241,224,335,11,85,0,0,0,0,0,No,Training
troutmi01,2013,AL,OF,3926,359,0,2,0,0,0,0,0,0,No,Training
thielca01,2023,AL,P,92,1,2,0,0,0,0,0,0,0,No,Validation
grillja01,2015,NL,P,101,1,3,1,0,0,0,0,0,0,No,Training
trumbma01,2016,AL,1B,111,30,2,0,4,0,0,0,0,0,No,Training
woobr01,2023,AL,P,263,7,5,1,1,0,0,0,0,0,No,Validation
hernaen02,2014,AL,2B,9,0,0,0,0,0,0,0,0,0,No,Training
lowrije01,2017,AL,3B,9,0,1,0,0,0,0,0,0,0,No,Training
broxtke01,2019,NL,OF,333,37,0,0,0,0,0,0,0,0,No,Training
fraziad01,2017,NL,SS,21,2,2,1,0,0,0,0,0,0,No,Training
cabreas01,2019,NL,3B,57,0,1,0,0,0,0,0,0,0,No,Training
rossty01,2015,NL,P,588,12,31,4,3,0,0,0,0,0,No,Training
terdojo01,2014,NL,OF,36,3,0,0,0,0,0,0,0,0,No,Training
motteta01,2023,NL,2B,305,16,31,0,10,0,0,0,0,0,No,Validation
paredji01,2016,AL,OF,9,0,0,0,0,0,0,0,0,0,No,Training
beltbr01,2014,NL,1B,1463,499,55,4,48,0,0,0,0,0,No,Training
garvemi01,2023,AL,1B,3,0,0,0,0,0,0,0,0,0,No,Validation
canhama01,2023,NL,1B,383,108,13,1,12,0,0,0,0,0,No,Validation
cespeyo01,2015,AL,OF,2597,204,9,5,1,0,0,0,0,0,Yes,Training
diazal02,2023,AL,2B,213,18,17,0,9,0,0,0,0,0,No,Validation
dominse01,2022,NL,P,153,5,0,0,0,0,0,0,0,0,No,Training
gallayo01,2016,AL,P,354,4,14,0,0,0,0,0,0,0,No,Training
garcija04,2022,NL,P,195,1,3,0,0,0,0,0,0,0,No,Training
greensh02,2022,NL,P,6,0,0,0,0,0,0,0,0,0,No,Training
kawasmu01,2016,NL,2B,150,10,14,1,6,0,0,0,0,0,No,Training
neusesh01,2021,NL,OF,81,5,0,0,0,0,0,0,0,0,No,Training
rodgebr02,2019,NL,SS,168,10,14,2,3,0,0,0,0,0,No,Training
rominan01,2015,AL,3B,441,14,35,2,1,0,0,0,0,0,No,Training
haguema01,2015,AL,3B,9,0,1,0,0,0,0,0,0,0,No,Training
corpoca01,2014,AL,C,1295,359,25,3,4,1,0,25,7,0,No,Training
garcigr01,2016,NL,3B,381,6,22,1,4,0,0,0,0,0,No,Training
gordoni01,2022,AL,SS,229,9,19,2,7,0,0,0,0,0,No,Training
carreez01,2013,NL,OF,87,11,0,0,0,0,0,0,0,0,No,Training
cabreed02,2022,NL,P,215,6,4,0,2,0,0,0,0,0,No,Training
suarean01,2019,NL,P,98,2,1,0,0,0,0,0,0,0,No,Training
diazis01,2021,NL,3B,836,17,68,6,8,0,0,0,0,0,No,Training
pannoth01,2019,AL,P,219,2,3,0,1,0,0,0,0,0,No,Training
herrmch01,2019,AL,OF,24,0,0,0,0,0,0,0,0,0,No,Training
millesh01,2021,NL,P,38,0,1,0,0,0,0,0,0,0,No,Training
smeltde01,2019,AL,P,147,0,3,0,0,0,0,0,0,0,No,Training
mitchca01,2022,NL,OF,1284,86,1,2,1,0,0,0,0,0,No,Training
reckean01,2014,NL,C,1238,378,28,5,2,3,0,17,10,0,No,Training
freemmi01,2019,AL,3B,327,8,24,3,1,0,0,0,0,0,No,Training
teherju01,2018,NL,P,527,9,33,0,2,0,0,0,0,0,No,Training
sanchan02,2013,AL,2B,10,0,1,0,0,0,0,0,0,0,No,Training
davisch02,2019,AL,1B,2308,671,37,4,86,0,0,0,0,0,No,Training
adducji02,2014,AL,1B,40,13,1,0,0,0,0,0,0,0,No,Training
cabbatr01,2023,AL,1B,186,53,6,1,6,0,0,0,0,0,No,Validation
gimench01,2018,AL,C,177,55,2,1,0,0,0,2,1,0,No,Training
holmecl01,2021,NL,P,126,5,7,0,0,0,0,0,0,0,No,Training
rodried05,2022,AL,P,273,4,7,2,1,0,0,0,0,0,No,Training
colege01,2014,NL,P,414,7,24,2,1,0,0,0,0,0,No,Training
stripro01,2022,AL,P,403,6,9,0,0,0,0,0,0,0,No,Training
ottavad01,2018,NL,P,233,8,4,1,0,0,0,0,0,0,No,Training
brennwi02,2023,AL,OF,2864,242,9,3,3,0,0,0,0,0,No,Validation
sanchca01,2016,AL,3B,114,2,6,0,0,0,0,0,0,0,No,Training
motteta01,2016,AL,1B,24,4,1,0,0,0,0,0,0,0,No,Training
wadela01,2021,NL,OF,1629,108,2,1,0,0,0,0,0,0,No,Training
stammcr01,2019,NL,P,246,6,16,1,1,0,0,0,0,0,No,Training
clemeer01,2022,AL,1B,45,9,2,0,1,0,0,0,0,0,No,Training
jepseke01,2018,AL,P,50,0,3,0,0,0,0,0,0,0,No,Training
lucased01,2013,NL,1B,538,180,14,0,17,0,0,0,0,0,No,Training
trevijo01,2022,AL,C,2461,828,32,6,1,2,0,30,15,0,Yes,Training
mcraeal01,2020,AL,P,9,0,0,0,0,0,0,0,0,0,No,Training
reverbe01,2016,NL,OF,2141,170,2,2,1,0,0,0,0,0,No,Training
hurtky01,2023,NL,P,6,0,0,0,0,0,0,0,0,0,No,Validation
amarial01,2013,NL,3B,82,3,5,0,1,0,0,0,0,0,No,Training
loewead01,2016,NL,P,18,0,0,0,0,0,0,0,0,0,No,Training
morrilo01,2015,AL,1B,3314,1055,71,4,106,0,0,0,0,0,No,Training
motteta01,2017,AL,1B,231,69,1,1,9,0,0,0,0,0,No,Training
vanmejo01,2020,NL,3B,54,1,4,1,0,0,0,0,0,0,No,Training
ryuhy01,2020,AL,P,201,1,5,0,0,0,0,0,0,0,No,Training
odayda01,2017,AL,P,181,3,10,1,0,0,0,0,0,0,No,Training
alvared01,2020,NL,2B,187,10,13,0,5,0,0,0,0,0,No,Training
dejesiv02,2016,NL,1B,157,44,0,1,5,0,0,0,0,0,No,Training
plutkad01,2021,AL,P,169,3,5,0,0,0,0,0,0,0,No,Training
sianimi01,2022,NL,OF,190,13,0,0,0,0,0,0,0,0,No,Training
jacksed01,2017,AL,P,15,0,0,1,0,0,0,0,0,0,No,Training
swihabl01,2015,AL,C,2064,570,39,3,4,16,0,41,16,0,No,Training
sandsje01,2016,AL,OF,29,0,0,0,0,0,0,0,0,0,No,Training
renfrhu01,2020,AL,1B,27,5,2,0,0,0,0,0,0,0,No,Training
ryanbr01,2015,AL,OF,6,1,0,0,0,0,0,0,0,0,No,Training
leblawa01,2016,NL,P,36,0,1,0,0,0,0,0,0,0,No,Training
newmake01,2022,NL,SS,816,35,71,5,18,0,0,0,0,0,No,Training
sandopa01,2019,NL,P,3,0,0,0,0,0,0,0,0,0,No,Training
lopezja02,2013,NL,P,118,5,9,0,1,0,0,0,0,0,No,Training
vosleja01,2022,NL,3B,647,10,52,1,5,0,0,0,0,0,No,Training
deckeja01,2013,NL,OF,187,15,2,0,0,0,0,0,0,0,No,Training
floydga01,2013,AL,P,73,2,6,0,1,0,0,0,0,0,No,Training
gonzaer01,2020,NL,3B,288,5,24,1,1,0,0,0,0,0,No,Training
fordmi01,2023,AL,P,6,1,0,0,0,0,0,0,0,0,No,Validation
cahiltr01,2018,AL,P,330,5,16,1,1,0,0,0,0,0,No,Training
margoma01,2020,AL,OF,1034,92,0,2,0,0,0,0,0,0,No,Training
tuckepr01,2016,AL,OF,432,23,0,1,0,0,0,0,0,0,No,Training
darnatr01,2019,AL,C,1736,659,23,2,4,6,0,31,12,0,No,Training
teagata01,2015,NL,C,102,30,3,0,0,0,0,2,0,0,No,Training
desmoia01,2018,NL,SS,27,0,1,0,0,0,0,0,0,0,No,Training
valaipa01,2016,NL,SS,20,1,1,0,0,0,0,0,0,0,No,Training
desclan01,2014,NL,P,99,1,2,0,0,0,0,0,0,0,No,Training
abreujo02,2017,AL,1B,3591,1135,78,8,130,0,0,0,0,0,No,Training
encared01,2018,AL,1B,570,147,14,1,16,0,0,0,0,0,No,Training
perezsa02,2015,AL,C,3577,974,90,4,10,4,0,66,29,0,Yes,Training
figueco01,2015,AL,3B,54,0,3,1,0,0,0,0,0,0,No,Training
stroppe01,2017,NL,P,181,11,9,2,2,0,0,0,0,0,No,Training
pireljo01,2017,NL,2B,117,2,9,0,1,0,0,0,0,0,No,Training
ottavad01,2020,AL,P,55,0,2,0,0,0,0,0,0,0,No,Training
walteza01,2015,AL,SS,33,1,2,0,0,0,0,0,0,0,No,Training
sanchca01,2017,AL,3B,1180,43,87,3,11,0,0,0,0,0,No,Training
doolise01,2021,NL,P,115,1,1,0,0,0,0,0,0,0,No,Training
alvarhe01,2014,NL,P,561,18,36,2,5,0,0,0,0,0,No,Training
garcija02,2018,AL,P,223,2,7,3,0,0,0,0,0,0,No,Training
johnsel02,2013,NL,2B,391,22,40,3,5,0,0,0,0,0,No,Training
winkeje01,2023,NL,OF,25,1,0,0,0,0,0,0,0,0,No,Validation
norrida01,2019,AL,P,433,6,14,2,0,0,0,0,0,0,No,Training
calhowi01,2018,AL,OF,600,37,1,2,0,0,0,0,0,0,No,Training
nunovi01,2014,AL,P,234,1,9,0,0,0,0,0,0,0,No,Training
alexasc01,2020,NL,P,37,0,3,0,0,0,0,0,0,0,No,Training
weberry01,2017,AL,P,11,1,1,0,0,0,0,0,0,0,No,Training
sotoge01,2013,AL,3B,3,0,0,0,0,0,0,0,0,0,No,Training
jackslu01,2023,NL,P,100,0,1,0,0,0,0,0,0,0,No,Validation
omallsh01,2016,AL,SS,823,45,85,2,19,0,0,0,0,0,No,Training
noesihe01,2019,NL,P,83,1,1,0,0,0,0,0,0,0,No,Training
gonzalu03,2022,NL,P,19,3,4,1,0,0,0,0,0,0,No,Training
fulmeca01,2023,AL,P,30,2,1,0,0,0,0,0,0,0,No,Validation
ramirer02,2017,AL,P,394,6,12,1,2,0,0,0,0,0,No,Training
claudal01,2023,NL,P,1,0,0,0,0,0,0,0,0,0,No,Validation
lambja01,2023,AL,1B,312,82,11,1,9,0,0,0,0,0,No,Validation
hillri01,2021,NL,P,190,2,4,0,0,0,0,0,0,0,No,Training
scribtr01,2018,NL,P,11,1,0,0,0,0,0,0,0,0,No,Training
rosared01,2021,AL,OF,1796,120,4,1,1,0,0,0,0,0,No,Training
darnach01,2018,NL,P,3,0,0,0,0,0,0,0,0,0,No,Training
chavimi01,2019,AL,2B,1080,75,81,4,21,0,0,0,0,0,No,Training
harvehu01,2019,AL,P,19,0,1,0,0,0,0,0,0,0,No,Training
bellaan01,2023,NL,P,74,1,0,0,0,0,0,0,0,0,No,Validation
orfna01,2020,AL,2B,24,0,2,0,1,0,0,0,0,0,No,Training
tomasya01,2015,NL,3B,816,22,45,6,5,0,0,0,0,0,No,Training
trahabl01,2018,NL,2B,12,0,0,0,0,0,0,0,0,0,No,Training
diazjo02,2015,AL,SS,102,5,9,0,1,0,0,0,0,0,No,Training
kellyca02,2023,NL,C,711,217,12,0,1,0,6,24,5,0,No,Validation
sogarer01,2017,NL,3B,86,2,4,1,0,0,0,0,0,0,No,Training
